name,skill,type,level,cost,ingredients
Thin Bristlefur Stitching,Tailoring,Cloth Embroidery and Leather Stitching,19,0.13,5 Bristlefur Leather
Thin Fellfur Stitching,Tailoring,Cloth Embroidery and Leather Stitching,79,1.425,5 Fellfur Leather
Thin Gildmane Stitching,Tailoring,Cloth Embroidery and Leather Stitching,34,0.266,5 Gildmane Leather
Thin Saltskin Stitching,Tailoring,Cloth Embroidery and Leather Stitching,49,0.38,5 Saltskin Leather
Thin Stonehide Stitching,Tailoring,Cloth Embroidery and Leather Stitching,64,0.57,5 Stonehide Leather
Thin Thornskin Stitching,Tailoring,Cloth Embroidery and Leather Stitching,94,2.85,5 Thornskin Leather
Thin Wildpaw Stitching,Tailoring,Cloth Embroidery and Leather Stitching,4,0.0025,5 Wildpaw Leather
Thornskin Handgrip,Tailoring,Crafting Components,90,1.325,5 Thornskin Leather
Thornskin Leather,Tailoring,Refined Ingredients,90,0,2 Thornskin Pelt
Tigris Dram of Armor,Cooking,Drams,15,0.01,"2 Burnbite Beetle, 2 Tigris Oil"
Tigris Dram of Clarity,Cooking,Drams,15,0.01,"2 Snouted Alewife, 2 Tigris Oil"
Tigris Dram of Expertise,Cooking,Drams,18,0.01,"2 Burnbite Beetle, 2 Tigris Oil"
Tigris Dram of Haste,Cooking,Drams,17,0.01,"2 Snouted Alewife, 2 Tigris Oil"
Tigris Dram of Healing,Cooking,Drams,16,0.01,"2 Plum, 2 Tigris Oil"
Tigris Dram of Liberty,Cooking,Drams,19,0.01,"2 Plum, 2 Tigris Oil"
Tigris Dram of Magic,Cooking,Drams,15,0.01,"2 Chanterelle, 2 Tigris Oil"
Tigris Dram of Malice,Cooking,Drams,17,0.01,"1 Chanterelle, 1 Burnbite Beetle, 2 Tigris Oil"
Tigris Dram of Mastery,Cooking,Drams,19,0.01,"2 Chanterelle, 2 Tigris Oil"
Tigris Dram of Treasure,Cooking,Drams,16,0.01,"1 Plum, 1 Snouted Alewife, 2 Tigris Oil"
Tigris Oil,Cooking,Refined Ingredients,15,0,"2 Tiger Eel, 1 Water"
Tigris Spoon,Cooking,Crafting Tools,20,1,"50 Tigris Oil, 1 Purpond Spoon"
Tin Admix Powder,Smithing,Metal Powder and Mineral Oil,24,0.19,10 Tin Ingot
Tin Alloy Powder,Smithing,Metal Powder and Mineral Oil,29,0.228,15 Tin Ingot
Tin Belt Buckle,Smithing,Crafting Components,15,0.135,5 Tin Ingot
Tin Hammer,Smithing,Crafting Tools,20,1,"50 Tin Ingot, 1 Copper Hammer"
Tin Hobnails,Smithing,Crafting Components,15,0.135,5 Tin Ingot
Tin Ingot,Smithing,Refined Ingredients,15,0,2 Tin Ore
Tin Mineral Distillate,Smithing,Metal Powder and Mineral Oil,29,0.228,15 Tin Ingot
Tin Mineral Extract,Smithing,Metal Powder and Mineral Oil,19,0.13,5 Tin Ingot
Tin Mineral Spirits,Smithing,Metal Powder and Mineral Oil,24,0.19,10 Tin Ingot
Tin Powder,Smithing,Metal Powder and Mineral Oil,19,0.13,5 Tin Ingot
Tormenter's Boots,Tailoring,Boots and Shoes,54,0.1627,"8 Beachweave Cloth, 1 Silver Hobnails"
Tormenter's Corrupt Boots,Tailoring,Boots and Shoes,74,0.3105,"18 Cragcord Cloth, 1 Pyrrite Hobnails"
Tormenter's Corrupt Gloves,Tailoring,Gloves,73,0.3105,"18 Cragcord Cloth, 1 Cragcord Thread"
Tormenter's Corrupt Hood,Tailoring,Hats and Helms,75,0.5376,"12 Twigtwine Cloth, 1 Baronial Helm Clasp"
Tormenter's Corrupt Robe,Tailoring,Armor and Outfits,71,0.9408,"36 Cragcord Cloth, 1 Cragcord Thread"
Tormenter's Corrupt Sash,Tailoring,Belts,72,0.3105,"18 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Tormenter's Corrupt Skullmace,Woodcrafting,Priest Maces,71,0.7056,"18 Mahogany Timber, 1 Stonehide Handgrip"
Tormenter's Gloves,Tailoring,Gloves,53,0.1627,"8 Beachweave Cloth, 1 Beachweave Thread"
Tormenter's Hood,Tailoring,Hats and Helms,55,0.2957,"18 Beachweave Cloth, 1 Regal Helm Clasp"
Tormenter's Robe,Tailoring,Armor and Outfits,51,0.4928,"16 Beachweave Cloth, 1 Beachweave Thread"
Tormenter's Sash,Tailoring,Belts,52,0.1627,"8 Beachweave Cloth, 1 Silver Belt Buckle"
Tormenter's Sinister Boots,Tailoring,Boots and Shoes,59,0.1952,"12 Beachweave Cloth, 1 Silver Hobnails"
Tormenter's Sinister Gloves,Tailoring,Gloves,58,0.1952,"12 Beachweave Cloth, 1 Beachweave Thread"
Tormenter's Sinister Hood,Tailoring,Hats and Helms,60,0.3495,"9 Cragcord Cloth, 1 Imperial Helm Clasp"
Tormenter's Sinister Robe,Tailoring,Armor and Outfits,56,0.5914,"24 Beachweave Cloth, 1 Beachweave Thread"
Tormenter's Sinister Sash,Tailoring,Belts,57,0.1952,"12 Beachweave Cloth, 1 Silver Belt Buckle"
Tormenter's Sinister Skullmace,Woodcrafting,Priest Maces,56,0.4436,"12 Birch Timber, 1 Saltskin Handgrip"
Tormenter's Skullmace,Woodcrafting,Priest Maces,51,0.3696,"8 Birch Timber, 1 Saltskin Handgrip"
Tormenter's Vile Boots,Tailoring,Boots and Shoes,64,0.237,"6 Cragcord Cloth, 1 Pyrrite Hobnails"
Tormenter's Vile Gloves,Tailoring,Gloves,63,0.237,"6 Cragcord Cloth, 1 Cragcord Thread"
Tormenter's Vile Hood,Tailoring,Hats and Helms,65,0.4077,"18 Cragcord Cloth, 1 Imperial Helm Clasp"
Tormenter's Vile Robe,Tailoring,Armor and Outfits,61,0.6989,"12 Cragcord Cloth, 1 Cragcord Thread"
Tormenter's Vile Sash,Tailoring,Belts,62,0.237,"6 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Tormenter's Vile Skullmace,Woodcrafting,Priest Maces,61,0.5242,"6 Mahogany Timber, 1 Stonehide Handgrip"
Tormenter's Wicked Boots,Tailoring,Boots and Shoes,69,0.2691,"12 Cragcord Cloth, 1 Pyrrite Hobnails"
Tormenter's Wicked Gloves,Tailoring,Gloves,68,0.2691,"12 Cragcord Cloth, 1 Cragcord Thread"
Tormenter's Wicked Hood,Tailoring,Hats and Helms,70,0.4704,"27 Cragcord Cloth, 1 Imperial Helm Clasp"
Tormenter's Wicked Robe,Tailoring,Armor and Outfits,66,0.8154,"24 Cragcord Cloth, 1 Cragcord Thread"
Tormenter's Wicked Sash,Tailoring,Belts,67,0.2691,"12 Cragcord Cloth, 1 Pyrrite Belt Buckle"
Tormenter's Wicked Skullmace,Woodcrafting,Priest Maces,66,0.6116,"12 Mahogany Timber, 1 Stonehide Handgrip"
Tracker's Belt,Tailoring,Belts,27,0.0444,"2 Bristlefur Leather, 1 Tin Belt Buckle"
Tracker's Boots,Tailoring,Boots and Shoes,29,0.0444,"2 Bristlefur Leather, 1 Tin Hobnails"
Tracker's Bow,Woodcrafting,Hunter Bows,26,0.1344,"12 Oak Timber, 1 Bristlefur Handgrip"
Tracker's Clever Belt,Tailoring,Belts,37,0.0828,"2 Gildmane Leather, 1 Iron Belt Buckle"
Tracker's Clever Boots,Tailoring,Boots and Shoes,39,0.0828,"2 Gildmane Leather, 1 Iron Hobnails"
Tracker's Clever Bow,Woodcrafting,Hunter Bows,36,0.2509,"8 Ash Timber, 1 Gildmane Handgrip"
Tracker's Clever Gloves,Tailoring,Gloves,38,0.0828,"2 Gildmane Leather, 1 Eventwill Thread"
Tracker's Clever Hat,Tailoring,Hats and Helms,40,0.1613,"3 Gildmane Leather, 1 Gallant Helm Clasp"
Tracker's Clever Jerkin,Tailoring,Armor and Outfits,36,0.2509,"4 Gildmane Leather, 1 Eventwill Thread"
Tracker's Crafty Belt,Tailoring,Belts,42,0.1065,"2 Gildmane Leather, 1 Iron Belt Buckle"
Tracker's Crafty Boots,Tailoring,Boots and Shoes,44,0.1065,"2 Gildmane Leather, 1 Iron Hobnails"
Tracker's Crafty Bow,Woodcrafting,Hunter Bows,41,0.3226,"12 Ash Timber, 1 Gildmane Handgrip"
Tracker's Crafty Gloves,Tailoring,Gloves,43,0.1065,"2 Gildmane Leather, 1 Eventwill Thread"
Tracker's Crafty Hat,Tailoring,Hats and Helms,45,0.2016,"6 Saltskin Leather, 1 Regal Helm Clasp"
Tracker's Crafty Jerkin,Tailoring,Armor and Outfits,41,0.3226,"4 Gildmane Leather, 1 Eventwill Thread"
Tracker's Cunning Belt,Tailoring,Belts,32,0.0621,"2 Gildmane Leather, 1 Iron Belt Buckle"
Tracker's Cunning Boots,Tailoring,Boots and Shoes,34,0.0621,"2 Gildmane Leather, 1 Iron Hobnails"
Tracker's Cunning Bow,Woodcrafting,Hunter Bows,31,0.1882,"4 Ash Timber, 1 Gildmane Handgrip"
Tracker's Cunning Gloves,Tailoring,Gloves,33,0.0621,"2 Gildmane Leather, 1 Eventwill Thread"
Tracker's Cunning Hat,Tailoring,Hats and Helms,35,0.1255,"3 Gildmane Leather, 1 Gallant Helm Clasp"
Tracker's Cunning Jerkin,Tailoring,Armor and Outfits,31,0.1882,"4 Gildmane Leather, 1 Eventwill Thread"
Tracker's Gloves,Tailoring,Gloves,28,0.0444,"2 Bristlefur Leather, 1 Gossburg Thread"
Tracker's Hat,Tailoring,Hats and Helms,30,0.0941,"3 Gildmane Leather, 1 Gallant Helm Clasp"
Tracker's Jerkin,Tailoring,Armor and Outfits,26,0.1344,"4 Bristlefur Leather, 1 Gossburg Thread"
Tracker's Shrewd Belt,Tailoring,Belts,47,0.1331,"4 Saltskin Leather, 1 Silver Belt Buckle"
Tracker's Shrewd Boots,Tailoring,Boots and Shoes,49,0.1331,"4 Saltskin Leather, 1 Silver Hobnails"
Tracker's Shrewd Bow,Woodcrafting,Hunter Bows,46,0.4032,"8 Birch Timber, 1 Saltskin Handgrip"
Tracker's Shrewd Gloves,Tailoring,Gloves,48,0.1331,"4 Saltskin Leather, 1 Beachweave Thread"
Tracker's Shrewd Hat,Tailoring,Hats and Helms,50,0.2464,"6 Saltskin Leather, 1 Regal Helm Clasp"
Tracker's Shrewd Jerkin,Tailoring,Armor and Outfits,46,0.4032,"8 Saltskin Leather, 1 Beachweave Thread"
Turgid Dram of Armor,Cooking,Drams,90,0.325,"2 Periwink Beetle, 2 Turgid Oil"
Turgid Dram of Clarity,Cooking,Drams,90,0.325,"2 Goldfinned Bass, 2 Turgid Oil"
Turgid Dram of Expertise,Cooking,Drams,93,0.325,"2 Periwink Beetle, 2 Turgid Oil"
Turgid Dram of Haste,Cooking,Drams,92,0.325,"2 Goldfinned Bass, 2 Turgid Oil"
Turgid Dram of Healing,Cooking,Drams,91,0.325,"2 Pomegranate, 2 Turgid Oil"
Turgid Dram of Liberty,Cooking,Drams,94,0.325,"2 Pomegranate, 2 Turgid Oil"
Turgid Dram of Magic,Cooking,Drams,90,0.325,"2 Fuzzy Sandozi, 2 Turgid Oil"
Turgid Dram of Malice,Cooking,Drams,92,0.325,"1 Fuzzy Sandozi, 1 Periwink Beetle, 2 Turgid Oil"
Turgid Dram of Mastery,Cooking,Drams,94,0.325,"2 Fuzzy Sandozi, 2 Turgid Oil"
Turgid Dram of Treasure,Cooking,Drams,91,0.325,"1 Pomegranate, 1 Goldfinned Bass, 2 Turgid Oil"
Turgid Oil,Cooking,Refined Ingredients,90,0,"2 Bigbelly Hamachi, 1 Water"
Turgid Spoon,Cooking,Crafting Tools,90,500,"100 Turgid Oil, 1 Starlight Spoon"
Twigtwine Cloth,Tailoring,Refined Ingredients,75,0,2 Trunktail Silkworm or Twiltree Fleece
Twigtwine Embroidery,Tailoring,Cloth Embroidery and Leather Stitching,79,1.425,5 Twigtwine Cloth
Twigtwine Spool,Tailoring,Crafting Tools,80,250,"100 Twigtwine Cloth, 1 Fine Cragcord Spool"
Twigtwine Thread,Tailoring,Crafting Components,75,1.013,5 Twigtwine Cloth
Veteran's Armor,Smithing,Armor and Outfits,26,0.1344,"12 Tin Ingot, 1 Gossburg Thread"
Veteran's Belt,Smithing,Belts,27,0.0444,"6 Tin Ingot, 1 Tin Belt Buckle"
Veteran's Boots,Smithing,Boots and Shoes,29,0.0444,"6 Tin Ingot, 1 Tin Hobnails"
Veteran's Enduring Armor,Smithing,Armor and Outfits,31,0.1882,"4 Iron Ingot, 1 Eventwill Thread"
Veteran's Enduring Belt,Smithing,Belts,32,0.0621,"2 Iron Ingot, 1 Iron Belt Buckle"
Veteran's Enduring Boots,Smithing,Boots and Shoes,34,0.0621,"2 Iron Ingot, 1 Iron Hobnails"
Veteran's Enduring Gauntlets,Smithing,Gloves,33,0.0621,"2 Iron Ingot, 1 Eventwill Thread"
Veteran's Enduring Helm,Smithing,Hats and Helms,35,0.1255,"6 Iron Ingot, 1 Gallant Helm Clasp"
Veteran's Enduring Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",32,0.0471,2 Ash Timber
Veteran's Enduring Sword,Smithing,Warrior Swords,31,0.1412,"2 Iron Ingot, 1 Gildmane Handgrip"
Veteran's Faithful Armor,Smithing,Armor and Outfits,46,0.4032,"8 Silver Ingot, 1 Beachweave Thread"
Veteran's Faithful Belt,Smithing,Belts,47,0.1331,"4 Silver Ingot, 1 Silver Belt Buckle"
Veteran's Faithful Boots,Smithing,Boots and Shoes,49,0.1331,"4 Silver Ingot, 1 Silver Hobnails"
Veteran's Faithful Gauntlets,Smithing,Gloves,48,0.1331,"4 Silver Ingot, 1 Beachweave Thread"
Veteran's Faithful Helm,Smithing,Hats and Helms,50,0.2464,"12 Silver Ingot, 1 Regal Helm Clasp"
Veteran's Faithful Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",47,0.1008,4 Birch Timber
Veteran's Faithful Sword,Smithing,Warrior Swords,46,0.3024,"4 Silver Ingot, 1 Saltskin Handgrip"
Veteran's Gauntlets,Smithing,Gloves,28,0.0444,"6 Tin Ingot, 1 Gossburg Thread"
Veteran's Helm,Smithing,Hats and Helms,30,0.0941,"3 Iron Ingot, 1 Gallant Helm Clasp"
Veteran's Resolute Armor,Smithing,Armor and Outfits,41,0.3226,"12 Iron Ingot, 1 Eventwill Thread"
Veteran's Resolute Belt,Smithing,Belts,42,0.1065,"6 Iron Ingot, 1 Iron Belt Buckle"
Veteran's Resolute Boots,Smithing,Boots and Shoes,44,0.1065,"6 Iron Ingot, 1 Iron Hobnails"
Veteran's Resolute Gauntlets,Smithing,Gloves,43,0.1065,"6 Iron Ingot, 1 Eventwill Thread"
Veteran's Resolute Helm,Smithing,Hats and Helms,45,0.2016,"6 Silver Ingot, 1 Regal Helm Clasp"
Veteran's Resolute Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",42,0.0807,6 Ash Timber
Veteran's Resolute Sword,Smithing,Warrior Swords,41,0.242,"6 Iron Ingot, 1 Gildmane Handgrip"
Veteran's Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",27,0.0336,6 Oak Timber
Veteran's Steadfast Armor,Smithing,Armor and Outfits,36,0.259,"8 Iron Ingot, 1 Eventwill Thread"
Veteran's Steadfast Belt,Smithing,Belts,37,0.0828,"4 Iron Ingot, 1 Iron Belt Buckle"
Veteran's Steadfast Boots,Smithing,Boots and Shoes,39,0.0828,"4 Iron Ingot, 1 Iron Hobnails"
Veteran's Steadfast Gauntlets,Smithing,Gloves,38,0.0828,"4 Iron Ingot, 1 Eventwill Thread"
Veteran's Steadfast Helm,Smithing,Hats and Helms,40,0.1613,"9 Iron Ingot, 1 Gallant Helm Clasp"
Veteran's Steadfast Shield,Woodcrafting,"Priest, Shaman, and Warrior Shields",37,0.0628,4 Ash Timber
Veteran's Steadfast Sword,Smithing,Warrior Swords,36,0.1882,"4 Iron Ingot, 1 Gildmane Handgrip"
Veteran's Sword,Smithing,Warrior Swords,26,0.1008,"6 Tin Ingot, 1 Bristlefur Handgrip"
Viscid Ash Pitch,Woodcrafting,Wood Resins and Pitch,44,0.342,15 Ash Timber
Viscid Birch Pitch,Woodcrafting,Wood Resins and Pitch,59,0.456,15 Birch Timber
Viscid Cedar Pitch,Woodcrafting,Wood Resins and Pitch,89,2.375,15 Cedar Timber
Viscid Mahogany Pitch,Woodcrafting,Wood Resins and Pitch,74,0.95,15 Mahogany Timber
Viscid Oak Pitch,Woodcrafting,Wood Resins and Pitch,29,0.228,15 Oak Timber
Viscid Pine Pitch,Woodcrafting,Wood Resins and Pitch,14,0.065,15 Pine Timber
Warden's Belt,Tailoring,Belts,77,0.3548,"8 Fellfur Leather, 1 Mithril Belt Buckle"
Warden's Boots,Tailoring,Boots and Shoes,79,0.3548,"8 Fellfur Leather, 1 Mithril Hobnails"
Warden's Bow,Woodcrafting,Hunter Bows,76,1.0752,"16 Cedar Timber, 1 Fellfur Handgrip"
Warden's Clever Belt,Tailoring,Belts,87,0.4436,"8 Fellfur Leather, 1 Mithril Belt Buckle"
Warden's Clever Boots,Tailoring,Boots and Shoes,89,0.4436,"8 Fellfur Leather, 1 Mithril Hobnails"
Warden's Clever Bow,Woodcrafting,Hunter Bows,86,1.344,"48 Cedar Timber, 1 Fellfur Handgrip"
Warden's Clever Gloves,Tailoring,Gloves,88,0.4436,"8 Fellfur Leather, 1 Twigtwine Thread"
Warden's Clever Hat,Tailoring,Hats and Helms,90,0.7392,"15 Thornskin Leather, 1 Lordly Helm Clasp"
Warden's Clever Jerkin,Tailoring,Armor and Outfits,86,1.344,"16 Fellfur Leather, 1 Twigtwine Thread"
Warden's Crafty Belt,Tailoring,Belts,92,0.4879,"10 Thornskin Leather, 1 Koldcore Belt Buckle"
Warden's Crafty Boots,Tailoring,Boots and Shoes,94,0.4879,"10 Thornskin Leather, 1 Koldcore Hobnails"
Warden's Crafty Bow,Woodcrafting,Hunter Bows,91,1.4784,"20 Teak Timber, 1 Thornskin Handgrip"
Warden's Crafty Gloves,Tailoring,Gloves,93,0.4879,"10 Thornskin Leather, 1 Lavenmeer Thread"
Warden's Crafty Hat,Tailoring,Hats and Helms,95,0.8736,"15 Thornskin Leather, 1 Lordly Helm Clasp"
Warden's Crafty Jerkin,Tailoring,Armor and Outfits,91,1.4784,"20 Thornskin Leather, 1 Lavenmeer Thread"
Warden's Cunning Belt,Tailoring,Belts,82,0.3992,"8 Fellfur Leather, 1 Mithril Belt Buckle"
Warden's Cunning Boots,Tailoring,Boots and Shoes,84,0.3992,"8 Fellfur Leather, 1 Mithril Hobnails"
Warden's Cunning Bow,Woodcrafting,Hunter Bows,81,1.2096,"32 Cedar Timber, 1 Fellfur Handgrip"
Warden's Cunning Gloves,Tailoring,Gloves,83,0.3992,"8 Fellfur Leather, 1 Twigtwine Thread"
Warden's Cunning Hat,Tailoring,Hats and Helms,85,0.672,"12 Fellfur Leather, 1 Baronial Helm Clasp"
Warden's Cunning Jerkin,Tailoring,Armor and Outfits,81,1.2096,"16 Fellfur Leather, 1 Twigtwine Thread"
Warden's Gloves,Tailoring,Gloves,78,0.3548,"8 Fellfur Leather, 1 Twigtwine Thread"
Warden's Hat,Tailoring,Hats and Helms,80,0.6048,"12 Fellfur Leather, 1 Baronial Helm Clasp"
Warden's Jerkin,Tailoring,Armor and Outfits,76,1.0752,"16 Fellfur Leather, 1 Twigtwine Thread"
Watermelon Mana Roll,Cooking,Cooked Food and Baked Goods,25,0.006,"1 Pinkpetal Egg, 3 Tigris Oil, 1 Watermelons"
Wendigo's Boots,Tailoring,Boots and Shoes,29,0.0444,"6 Gossburg Cloth, 1 Tin Hobnails"
Wendigo's Chill Boots,Tailoring,Boots and Shoes,34,0.0621,"2 Eventwill Cloth, 1 Iron Hobnails"
Wendigo's Chill Gloves,Tailoring,Gloves,33,0.0621,"2 Eventwill Cloth, 1 Eventwill Thread"
Wendigo's Chill Hat,Tailoring,Hats and Helms,35,0.1255,"6 Eventwill Cloth, 1 Gallant Helm Clasp"
Wendigo's Chill Robe,Tailoring,Armor and Outfits,31,0.1882,"4 Eventwill Cloth, 1 Eventwill Thread"
Wendigo's Chill Sash,Tailoring,Belts,32,0.0621,"2 Eventwill Cloth, 1 Iron Belt Buckle"
Wendigo's Chill Staff,Woodcrafting,Wizard Staffs,31,0.1882,"4 Ash Timber, 1 Gildmane Handgrip"
Wendigo's Frigid Boots,Tailoring,Boots and Shoes,49,0.1331,"4 Beachweave Cloth, 1 Silver Hobnails"
Wendigo's Frigid Gloves,Tailoring,Gloves,48,0.1331,"4 Beachweave Cloth, 1 Beachweave Thread"
Wendigo's Frigid Hat,Tailoring,Hats and Helms,50,0.2464,"12 Beachweave Cloth, 1 Regal Helm Clasp"
Wendigo's Frigid Robe,Tailoring,Armor and Outfits,46,0.4032,"8 Beachweave Cloth, 1 Beachweave Thread"
Wendigo's Frigid Sash,Tailoring,Belts,47,0.1331,"4 Beachweave Cloth, 1 Silver Belt Buckle"
Wendigo's Frigid Staff,Woodcrafting,Wizard Staffs,46,0.4032,"8 Birch Timber, 1 Saltskin Handgrip"
Wendigo's Frost Boots,Tailoring,Boots and Shoes,39,0.0828,"4 Eventwill Cloth, 1 Iron Hobnails"
Wendigo's Frost Gloves,Tailoring,Gloves,38,0.0828,"4 Eventwill Cloth, 1 Eventwill Thread"
Wendigo's Frost Hat,Tailoring,Hats and Helms,40,0.1613,"9 Eventwill Cloth, 1 Gallant Helm Clasp"
Wendigo's Frost Robe,Tailoring,Armor and Outfits,36,0.2509,"8 Eventwill Cloth, 1 Eventwill Thread"
Wendigo's Frost Sash,Tailoring,Belts,37,0.0828,"4 Eventwill Cloth, 1 Iron Belt Buckle"
Wendigo's Frost Staff,Woodcrafting,Wizard Staffs,36,0.2509,"8 Ash Timber, 1 Gildmane Handgrip"
Wendigo's Gloves,Tailoring,Gloves,28,0.0444,"6 Gossburg Cloth, 1 Gossburg Thread"
Wendigo's Hat,Tailoring,Hats and Helms,30,0.0941,"3 Eventwill Cloth, 1 Gallant Helm Clasp"
Wendigo's Ice Boots,Tailoring,Boots and Shoes,44,0.1065,"6 Eventwill Cloth, 1 Iron Hobnails"
Wendigo's Ice Gloves,Tailoring,Gloves,43,0.1065,"6 Eventwill Cloth, 1 Eventwill Thread"
Wendigo's Ice Hat,Tailoring,Hats and Helms,45,0.2016,"6 Beachweave Cloth, 1 Regal Helm Clasp"
Wendigo's Ice Robe,Tailoring,Armor and Outfits,41,0.3226,"12 Eventwill Cloth, 1 Eventwill Thread"
Wendigo's Ice Sash,Tailoring,Belts,42,0.1065,"6 Eventwill Cloth, 1 Iron Belt Buckle"
Wendigo's Ice Staff,Woodcrafting,Wizard Staffs,41,0.3226,"12 Ash Timber, 1 Gildmane Handgrip"
Wendigo's Robe,Tailoring,Armor and Outfits,26,0.1344,"12 Gossburg Cloth, 1 Gossburg Thread"
Wendigo's Sash,Tailoring,Belts,27,0.0444,"6 Gossburg Cloth, 1 Tin Belt Buckle"
Wendigo's Staff,Woodcrafting,Wizard Staffs,26,0.1344,"12 Oak Timber, 1 Bristlefur Handgrip"
Whispering Secrets Ring,Cooking,Special Recipes,40,0,"100 Fangfin Oil, 20 Greater Fangfin Dram of Mastery, 1 Ground Troll Pepper"
Wildpaw Handgrip,Tailoring,Crafting Components,1,0.0125,5 Wildpaw Leather
Wildpaw Leather,Tailoring,Refined Ingredients,1,0,2 Wildpaw Pelt
Wooden Batwing Carving,Woodcrafting,Carved Trinkets,68,0.4077,30 Mahogany Timber
Wooden Boar Carving,Woodcrafting,Carved Trinkets,93,0.7392,25 Teak Timber
Wooden Bullfrog Carving,Woodcrafting,Carved Trinkets,58,0.2957,30 Birch Timber
Wooden Crab Carving,Woodcrafting,Carved Trinkets,38,0.1255,10 Ash Timber
Wooden Elk Carving,Woodcrafting,Carved Trinkets,78,0.5376,20 Cedar Timber
Wooden Lion Carving,Woodcrafting,Carved Trinkets,88,0.672,60 Cedar Timber
Wooden Octopus Carving,Woodcrafting,Carved Trinkets,43,0.1613,15 Ash Timber
Wooden Ram Carving,Woodcrafting,Carved Trinkets,83,0.6048,40 Cedar Timber
Wooden Raven Carving,Woodcrafting,Carved Trinkets,33,0.0941,5 Ash Timber
Wooden Scarab Carving,Woodcrafting,Carved Trinkets,63,0.3495,15 Mahogany Timber
Wooden Schooner Carving,Woodcrafting,Carved Trinkets,53,0.2464,20 Birch Timber
Wooden Seashell Carving,Woodcrafting,Carved Trinkets,48,0.2016,10 Birch Timber
Wooden Serpent Carving,Woodcrafting,Carved Trinkets,73,0.4704,45 Mahogany Timber
Wooden Wolf Carving,Woodcrafting,Carved Trinkets,28,0.0672,15 Oak Timber
Wyvern's Blazing Boots,Tailoring,Boots and Shoes,49,0.1331,"4 Beachweave Cloth, 1 Silver Hobnails"
Wyvern's Blazing Gloves,Tailoring,Gloves,48,0.1331,"4 Beachweave Cloth, 1 Beachweave Thread"
Wyvern's Blazing Hat,Tailoring,Hats and Helms,50,0.2464,"12 Beachweave Cloth, 1 Regal Helm Clasp"
Wyvern's Blazing Robe,Tailoring,Armor and Outfits,46,0.4032,"8 Beachweave Cloth, 1 Beachweave Thread"
Wyvern's Blazing Sash,Tailoring,Belts,47,0.1331,"4 Beachweave Cloth, 1 Silver Belt Buckle"
Wyvern's Blazing Staff,Woodcrafting,Wizard Staffs,46,0.4032,"8 Birch Timber, 1 Saltskin Handgrip"
Wyvern's Boots,Tailoring,Boots and Shoes,29,0.0444,"6 Gossburg Cloth, 1 Tin Hobnails"
Wyvern's Burning Boots,Tailoring,Boots and Shoes,39,0.0828,"4 Eventwill Cloth, 1 Iron Hobnails"
Wyvern's Burning Gloves,Tailoring,Gloves,38,0.0828,"4 Eventwill Cloth, 1 Eventwill Thread"
Wyvern's Burning Hat,Tailoring,Hats and Helms,40,0.1613,"9 Eventwill Cloth, 1 Gallant Helm Clasp"
Wyvern's Burning Robe,Tailoring,Armor and Outfits,36,0.2509,"8 Eventwill Cloth, 1 Eventwill Thread"
Wyvern's Burning Sash,Tailoring,Belts,37,0.0828,"4 Eventwill Cloth, 1 Iron Belt Buckle"
Wyvern's Burning Staff,Woodcrafting,Wizard Staffs,36,0.2509,"8 Ash Timber, 1 Gildmane Handgrip"
Wyvern's Fiery Boots,Tailoring,Boots and Shoes,44,0.1065,"6 Eventwill Cloth, 1 Iron Hobnails"
Wyvern's Fiery Gloves,Tailoring,Gloves,43,0.1065,"6 Eventwill Cloth, 1 Eventwill Thread"
Wyvern's Fiery Hat,Tailoring,Hats and Helms,45,0.2016,"6 Beachweave Cloth, 1 Regal Helm Clasp"
Wyvern's Fiery Robe,Tailoring,Armor and Outfits,41,0.3226,"12 Eventwill Cloth, 1 Eventwill Thread"
Wyvern's Fiery Sash,Tailoring,Belts,42,0.1065,"6 Eventwill Cloth, 1 Iron Belt Buckle"
Wyvern's Fiery Staff,Woodcrafting,Wizard Staffs,41,0.3226,"12 Ash Timber, 1 Gildmane Handgrip"
Wyvern's Gloves,Tailoring,Gloves,28,0.0444,"6 Gossburg Cloth, 1 Gossburg Thread"
Wyvern's Hat,Tailoring,Hats and Helms,30,0.0941,"3 Eventwill Cloth, 1 Gallant Helm Clasp"
Wyvern's Robe,Tailoring,Armor and Outfits,26,0.1344,"12 Gossburg Cloth, 1 Gossburg Thread"
Wyvern's Sash,Tailoring,Belts,27,0.0444,"6 Gossburg Cloth, 1 Tin Belt Buckle"
Wyvern's Smoldering Boots,Tailoring,Boots and Shoes,34,0.0621,"2 Eventwill Cloth, 1 Iron Hobnails"
Wyvern's Smoldering Gloves,Tailoring,Gloves,33,0.0621,"2 Eventwill Cloth, 1 Eventwill Thread"
Wyvern's Smoldering Hat,Tailoring,Hats and Helms,35,0.1255,"6 Eventwill Cloth, 1 Gallant Helm Clasp"
